Column1,country,Year,HDI
167,Armenia,2000,0.647
168,Armenia,2001,0.652
169,Armenia,2002,0.663
170,Armenia,2003,0.672
171,Armenia,2004,0.68
172,Armenia,2005,0.693
173,Armenia,2006,0.706
174,Armenia,2007,0.72
175,Armenia,2008,0.727
176,Armenia,2009,0.724
177,Armenia,2010,0.728
178,Armenia,2011,0.731
179,Armenia,2012,0.737
180,Armenia,2013,0.742
181,Armenia,2014,0.745
182,Armenia,2015,0.748
183,Armenia,2016,0.749
184,Armenia,2017,0.755
185,Australia,1990,0.866
186,Australia,1991,0.867
187,Australia,1992,0.868
188,Australia,1993,0.872
189,Australia,1994,0.875
190,Australia,1995,0.883
191,Australia,1996,0.886
192,Australia,1997,0.889
193,Australia,1998,0.892
194,Australia,1999,0.895
195,Australia,2000,0.898
196,Australia,2001,0.9
197,Australia,2002,0.903
198,Australia,2003,0.904
199,Australia,2004,0.907
200,Australia,2005,0.908
201,Australia,2006,0.911
202,Australia,2007,0.915
203,Australia,2008,0.92
204,Australia,2009,0.921
205,Australia,2010,0.923
206,Australia,2011,0.925
207,Australia,2012,0.929
208,Australia,2013,0.931
209,Australia,2014,0.933
210,Australia,2015,0.936
211,Australia,2016,0.938
212,Australia,2017,0.939
213,Austria,1980,0.747
214,Austria,1985,0.764
215,Austria,1990,0.795
216,Austria,1991,0.8
217,Austria,1992,0.805
218,Austria,1993,0.807
219,Austria,1994,0.813
220,Austria,1995,0.817
221,Austria,1996,0.82
222,Austria,1997,0.824
223,Austria,1998,0.835
224,Austria,1999,0.834
225,Austria,2000,0.838
226,Austria,2001,0.849
227,Austria,2002,0.838
228,Austria,2003,0.842
229,Austria,2004,0.849
230,Austria,2005,0.855
231,Austria,2006,0.861
232,Austria,2007,0.881
233,Austria,2008,0.884
234,Austria,2009,0.886
235,Austria,2010,0.895
236,Austria,2011,0.897
237,Austria,2012,0.899
238,Austria,2013,0.897
239,Austria,2014,0.901
240,Austria,2015,0.903
241,Austria,2016,0.906
242,Austria,2017,0.908
243,Azerbaijan,1995,0.612
244,Azerbaijan,1996,0.612
245,Azerbaijan,1997,0.617
246,Azerbaijan,1998,0.626
247,Azerbaijan,1999,0.633
248,Azerbaijan,2000,0.64
249,Azerbaijan,2001,0.648
250,Azerbaijan,2002,0.657
251,Azerbaijan,2003,0.666
252,Azerbaijan,2004,0.674
253,Azerbaijan,2005,0.679
254,Azerbaijan,2006,0.704
255,Azerbaijan,2007,0.709
256,Azerbaijan,2008,0.719
257,Azerbaijan,2009,0.736
258,Azerbaijan,2010,0.74
259,Azerbaijan,2011,0.741
260,Azerbaijan,2012,0.745
261,Azerbaijan,2013,0.752
262,Azerbaijan,2014,0.758
263,Azerbaijan,2015,0.758
264,Azerbaijan,2016,0.757
265,Azerbaijan,2017,0.757
266,Bahamas,2000,0.776
267,Bahamas,2001,0.779
268,Bahamas,2002,0.781
269,Bahamas,2003,0.782
270,Bahamas,2004,0.784
271,Bahamas,2005,0.786
272,Bahamas,2006,0.788
273,Bahamas,2007,0.789
274,Bahamas,2008,0.79
275,Bahamas,2009,0.787
276,Bahamas,2010,0.789
277,Bahamas,2011,0.793
278,Bahamas,2012,0.807
279,Bahamas,2013,0.807
280,Bahamas,2014,0.807
281,Bahamas,2015,0.807
282,Bahamas,2016,0.806
283,Bahamas,2017,0.807
284,Bahrain,1980,0.679
285,Bahrain,1985,0.727
286,Bahrain,1990,0.746
287,Bahrain,1991,0.752
288,Bahrain,1992,0.757
289,Bahrain,1993,0.765
290,Bahrain,1994,0.769
291,Bahrain,1995,0.775
292,Bahrain,1996,0.778
293,Bahrain,1997,0.779
294,Bahrain,1998,0.783
295,Bahrain,1999,0.786
296,Bahrain,2000,0.792
297,Bahrain,2001,0.792
298,Bahrain,2002,0.791
299,Bahrain,2003,0.793
300,Bahrain,2004,0.792
301,Bahrain,2005,0.791
302,Bahrain,2006,0.793
303,Bahrain,2007,0.796
304,Bahrain,2008,0.796
305,Bahrain,2009,0.794
306,Bahrain,2010,0.796
307,Bahrain,2011,0.798
308,Bahrain,2012,0.8
309,Bahrain,2013,0.807
310,Bahrain,2014,0.81
311,Bahrain,2015,0.832
312,Bahrain,2016,0.846
313,Bahrain,2017,0.846
314,Bangladesh,1980,0.338
315,Bangladesh,1985,0.356
316,Bangladesh,1990,0.387
317,Bangladesh,1991,0.394
318,Bangladesh,1992,0.402
319,Bangladesh,1993,0.409
320,Bangladesh,1994,0.417
321,Bangladesh,1995,0.425
322,Bangladesh,1996,0.433
323,Bangladesh,1997,0.442
324,Bangladesh,1998,0.451
325,Bangladesh,1999,0.46
326,Bangladesh,2000,0.468
327,Bangladesh,2001,0.477
328,Bangladesh,2002,0.483
329,Bangladesh,2003,0.49
330,Bangladesh,2004,0.497
331,Bangladesh,2005,0.505
332,Bangladesh,2006,0.513
333,Bangladesh,2007,0.52
334,Bangladesh,2008,0.523
335,Bangladesh,2009,0.535
336,Bangladesh,2010,0.545
337,Bangladesh,2011,0.557
338,Bangladesh,2012,0.567
339,Bangladesh,2013,0.575
340,Bangladesh,2014,0.583
341,Bangladesh,2015,0.592
342,Bangladesh,2016,0.597
343,Bangladesh,2017,0.608
344,Barbados,1980,0.67
345,Barbados,1985,0.7
346,Barbados,1990,0.716
347,Barbados,1991,0.718
348,Barbados,1992,0.718
349,Barbados,1993,0.721
350,Barbados,1994,0.727
351,Barbados,1995,0.731
352,Barbados,1996,0.735
353,Barbados,1997,0.74
354,Barbados,1998,0.736
355,Barbados,1999,0.743
356,Barbados,2000,0.752
357,Barbados,2001,0.751
358,Barbados,2002,0.754
359,Barbados,2003,0.759
360,Barbados,2004,0.762
361,Barbados,2005,0.767
362,Barbados,2006,0.772
363,Barbados,2007,0.777
364,Barbados,2008,0.781
365,Barbados,2009,0.783
366,Barbados,2010,0.782
367,Barbados,2011,0.787
368,Barbados,2012,0.795
369,Barbados,2013,0.796
370,Barbados,2014,0.796
371,Barbados,2015,0.797
372,Barbados,2016,0.799
373,Barbados,2017,0.8
374,Belarus,1995,0.657
375,Belarus,1996,0.661
376,Belarus,1997,0.667
377,Belarus,1998,0.671
378,Belarus,1999,0.676
379,Belarus,2000,0.683
380,Belarus,2001,0.689
381,Belarus,2002,0.696
382,Belarus,2003,0.705
383,Belarus,2004,0.715
384,Belarus,2005,0.725
385,Belarus,2006,0.741
386,Belarus,2007,0.757
387,Belarus,2008,0.774
388,Belarus,2009,0.784
389,Belarus,2010,0.792
390,Belarus,2011,0.798
391,Belarus,2012,0.803
392,Belarus,2013,0.804
393,Belarus,2014,0.807
394,Belarus,2015,0.805
395,Belarus,2016,0.805
396,Belarus,2017,0.808
397,Belgium,1980,0.755
398,Belgium,1985,0.774
399,Belgium,1990,0.806
400,Belgium,1991,0.81
401,Belgium,1992,0.825
402,Belgium,1993,0.839
403,Belgium,1994,0.845
404,Belgium,1995,0.852
405,Belgium,1996,0.857
406,Belgium,1997,0.862
407,Belgium,1998,0.866
408,Belgium,1999,0.868
409,Belgium,2000,0.873
410,Belgium,2001,0.876
411,Belgium,2002,0.879
412,Belgium,2003,0.882
413,Belgium,2004,0.885
414,Belgium,2005,0.889
415,Belgium,2006,0.896
416,Belgium,2007,0.899
417,Belgium,2008,0.899
418,Belgium,2009,0.899
419,Belgium,2010,0.903
420,Belgium,2011,0.904
421,Belgium,2012,0.905
422,Belgium,2013,0.908
423,Belgium,2014,0.909
424,Belgium,2015,0.913
425,Belgium,2016,0.915
426,Belgium,2017,0.916
427,Belize,1990,0.644
428,Belize,1991,0.651
429,Belize,1992,0.657
430,Belize,1993,0.661
431,Belize,1994,0.661
432,Belize,1995,0.662
433,Belize,1996,0.662
434,Belize,1997,0.664
435,Belize,1998,0.666
436,Belize,1999,0.67
437,Belize,2000,0.677
438,Belize,2001,0.679
439,Belize,2002,0.685
440,Belize,2003,0.692
441,Belize,2004,0.696
442,Belize,2005,0.693
443,Belize,2006,0.7
444,Belize,2007,0.699
445,Belize,2008,0.7
446,Belize,2009,0.699
447,Belize,2010,0.699
448,Belize,2011,0.702
449,Belize,2012,0.706
450,Belize,2013,0.705
451,Belize,2014,0.706
452,Belize,2015,0.709
453,Belize,2016,0.709
454,Belize,2017,0.708
455,Benin,1980,0.286
456,Benin,1985,0.327
457,Benin,1990,0.348
458,Benin,1991,0.354
459,Benin,1992,0.358
460,Benin,1993,0.365
461,Benin,1994,0.368
462,Benin,1995,0.373
463,Benin,1996,0.377
464,Benin,1997,0.381
465,Benin,1998,0.385
466,Benin,1999,0.391
467,Benin,2000,0.398
468,Benin,2001,0.41
469,Benin,2002,0.419
470,Benin,2003,0.426
471,Benin,2004,0.434
472,Benin,2005,0.44
473,Benin,2006,0.447
474,Benin,2007,0.455
475,Benin,2008,0.462
476,Benin,2009,0.468
477,Benin,2010,0.473
478,Benin,2011,0.479
479,Benin,2012,0.489
480,Benin,2013,0.5
481,Benin,2014,0.505
482,Benin,2015,0.508
483,Benin,2016,0.512
484,Benin,2017,0.515
485,Bhutan,2005,0.51
486,Bhutan,2006,0.521
487,Bhutan,2007,0.535
488,Bhutan,2008,0.543
489,Bhutan,2009,0.554
490,Bhutan,2010,0.566
491,Bhutan,2011,0.575
492,Bhutan,2012,0.585
493,Bhutan,2013,0.589
494,Bhutan,2014,0.599
495,Bhutan,2015,0.603
496,Bhutan,2016,0.609
497,Bhutan,2017,0.612
498,Bolivia,1990,0.536
499,Bolivia,1991,0.543
500,Bolivia,1992,0.55
501,Bolivia,1993,0.557
502,Bolivia,1994,0.564
503,Bolivia,1995,0.571
504,Bolivia,1996,0.578
505,Bolivia,1997,0.58
506,Bolivia,1998,0.591
507,Bolivia,1999,0.6
508,Bolivia,2000,0.608
509,Bolivia,2001,0.611
510,Bolivia,2002,0.617
511,Bolivia,2003,0.621
512,Bolivia,2004,0.622
513,Bolivia,2005,0.624
514,Bolivia,2006,0.63
515,Bolivia,2007,0.631
516,Bolivia,2008,0.64
517,Bolivia,2009,0.647
518,Bolivia,2010,0.649
519,Bolivia,2011,0.655
520,Bolivia,2012,0.662
521,Bolivia,2013,0.668
522,Bolivia,2014,0.675
523,Bolivia,2015,0.681
524,Bolivia,2016,0.689
525,Bolivia,2017,0.693
526,Bosnia and Herzegovina,2000,0.672
527,Bosnia and Herzegovina,2001,0.677
528,Bosnia and Herzegovina,2002,0.683
529,Bosnia and Herzegovina,2003,0.688
530,Bosnia and Herzegovina,2004,0.694
531,Bosnia and Herzegovina,2005,0.7
532,Bosnia and Herzegovina,2006,0.706
533,Bosnia and Herzegovina,2007,0.712
534,Bosnia and Herzegovina,2008,0.719
535,Bosnia and Herzegovina,2009,0.72
536,Bosnia and Herzegovina,2010,0.713
537,Bosnia and Herzegovina,2011,0.721
538,Bosnia and Herzegovina,2012,0.739
539,Bosnia and Herzegovina,2013,0.747
540,Bosnia and Herzegovina,2014,0.754
541,Bosnia and Herzegovina,2015,0.755
542,Bosnia and Herzegovina,2016,0.766
543,Bosnia and Herzegovina,2017,0.768
544,Botswana,1980,0.453
545,Botswana,1985,0.518
546,Botswana,1990,0.581
547,Botswana,1991,0.588
548,Botswana,1992,0.587
549,Botswana,1993,0.585
550,Botswana,1994,0.575
551,Botswana,1995,0.577
552,Botswana,1996,0.571
553,Botswana,1997,0.57
554,Botswana,1998,0.567
555,Botswana,1999,0.566
556,Botswana,2000,0.565
557,Botswana,2001,0.567
558,Botswana,2002,0.566
559,Botswana,2003,0.575
560,Botswana,2004,0.584
561,Botswana,2005,0.596
562,Botswana,2006,0.611
563,Botswana,2007,0.625
564,Botswana,2008,0.639
565,Botswana,2009,0.648
566,Botswana,2010,0.66
567,Botswana,2011,0.673
568,Botswana,2012,0.683
569,Botswana,2013,0.693
570,Botswana,2014,0.701
571,Botswana,2015,0.706
572,Botswana,2016,0.712
573,Botswana,2017,0.717
574,Brazil,1980,0.547
575,Brazil,1985,0.576
576,Brazil,1990,0.611
577,Brazil,1991,0.615
578,Brazil,1992,0.622
579,Brazil,1993,0.63
580,Brazil,1994,0.64
581,Brazil,1995,0.648
582,Brazil,1996,0.656
583,Brazil,1997,0.664
584,Brazil,1998,0.67
585,Brazil,1999,0.676
586,Brazil,2000,0.684
587,Brazil,2001,0.691
588,Brazil,2002,0.698
589,Brazil,2003,0.695
590,Brazil,2004,0.698
591,Brazil,2005,0.7
592,Brazil,2006,0.702
593,Brazil,2007,0.705
594,Brazil,2008,0.716
595,Brazil,2009,0.718
596,Brazil,2010,0.727
597,Brazil,2011,0.731
598,Brazil,2012,0.736
599,Brazil,2013,0.748
600,Brazil,2014,0.752
601,Brazil,2015,0.757
602,Brazil,2016,0.758
603,Brazil,2017,0.759
604,Brunei,1985,0.755
605,Brunei,1990,0.782
606,Brunei,1991,0.787
607,Brunei,1992,0.792
608,Brunei,1993,0.797
609,Brunei,1994,0.801
610,Brunei,1995,0.805
611,Brunei,1996,0.807
612,Brunei,1997,0.81
613,Brunei,1998,0.812
614,Brunei,1999,0.818
615,Brunei,2000,0.819
616,Brunei,2001,0.82
617,Brunei,2002,0.823
618,Brunei,2003,0.828
619,Brunei,2004,0.834
620,Brunei,2005,0.838
621,Brunei,2006,0.84
622,Brunei,2007,0.84
623,Brunei,2008,0.84
624,Brunei,2009,0.842
625,Brunei,2010,0.842
626,Brunei,2011,0.846
627,Brunei,2012,0.852
628,Brunei,2013,0.853
629,Brunei,2014,0.853
630,Brunei,2015,0.852
631,Brunei,2016,0.852
632,Brunei,2017,0.853
633,Bulgaria,1980,0.665
634,Bulgaria,1985,0.686
635,Bulgaria,1990,0.694
636,Bulgaria,1991,0.691
637,Bulgaria,1992,0.691
638,Bulgaria,1993,0.69
639,Bulgaria,1994,0.691
640,Bulgaria,1995,0.696
641,Bulgaria,1996,0.702
642,Bulgaria,1997,0.704
643,Bulgaria,1998,0.709
644,Bulgaria,1999,0.708
645,Bulgaria,2000,0.712
646,Bulgaria,2001,0.722
647,Bulgaria,2002,0.729
648,Bulgaria,2003,0.738
649,Bulgaria,2004,0.745
650,Bulgaria,2005,0.75
651,Bulgaria,2006,0.756
652,Bulgaria,2007,0.764
653,Bulgaria,2008,0.771
654,Bulgaria,2009,0.774
655,Bulgaria,2010,0.779
656,Bulgaria,2011,0.782
657,Bulgaria,2012,0.786
658,Bulgaria,2013,0.792
659,Bulgaria,2014,0.797
660,Bulgaria,2015,0.807
661,Bulgaria,2016,0.81
662,Bulgaria,2017,0.813
663,Burkina Faso,2000,0.286
664,Burkina Faso,2001,0.29
665,Burkina Faso,2002,0.296
666,Burkina Faso,2003,0.303
667,Burkina Faso,2004,0.312
668,Burkina Faso,2005,0.324
669,Burkina Faso,2006,0.333
670,Burkina Faso,2007,0.344
671,Burkina Faso,2008,0.357
672,Burkina Faso,2009,0.366
673,Burkina Faso,2010,0.375
674,Burkina Faso,2011,0.385
675,Burkina Faso,2012,0.394
676,Burkina Faso,2013,0.401
677,Burkina Faso,2014,0.405
678,Burkina Faso,2015,0.412
679,Burkina Faso,2016,0.42
680,Burkina Faso,2017,0.423
681,Burundi,1980,0.23
682,Burundi,1985,0.276
683,Burundi,1990,0.297
684,Burundi,1991,0.3
685,Burundi,1992,0.297
686,Burundi,1993,0.299
687,Burundi,1994,0.298
688,Burundi,1995,0.296
689,Burundi,1996,0.294
690,Burundi,1997,0.296
691,Burundi,1998,0.3
692,Burundi,1999,0.3
693,Burundi,2000,0.303
694,Burundi,2001,0.302
695,Burundi,2002,0.31
696,Burundi,2003,0.316
697,Burundi,2004,0.324
698,Burundi,2005,0.33
699,Burundi,2006,0.35
700,Burundi,2007,0.361
701,Burundi,2008,0.372
702,Burundi,2009,0.387
703,Burundi,2010,0.395
704,Burundi,2011,0.403
705,Burundi,2012,0.408
706,Burundi,2013,0.414
707,Burundi,2014,0.421
708,Burundi,2015,0.418
709,Burundi,2016,0.418
710,Burundi,2017,0.417
711,Cambodia,1990,0.364
712,Cambodia,1991,0.368
713,Cambodia,1992,0.373
714,Cambodia,1993,0.377
715,Cambodia,1994,0.38
716,Cambodia,1995,0.387
717,Cambodia,1996,0.391
718,Cambodia,1997,0.397
719,Cambodia,1998,0.402
720,Cambodia,1999,0.407
721,Cambodia,2000,0.42
722,Cambodia,2001,0.434
723,Cambodia,2002,0.453
724,Cambodia,2003,0.466
725,Cambodia,2004,0.478
726,Cambodia,2005,0.49
727,Cambodia,2006,0.502
728,Cambodia,2007,0.513
729,Cambodia,2008,0.521
730,Cambodia,2009,0.521
731,Cambodia,2010,0.537
732,Cambodia,2011,0.546
733,Cambodia,2012,0.553
734,Cambodia,2013,0.56
735,Cambodia,2014,0.566
736,Cambodia,2015,0.571
737,Cambodia,2016,0.576
738,Cambodia,2017,0.582
739,Cameroon,1980,0.405
740,Cameroon,1985,0.436
741,Cameroon,1990,0.44
742,Cameroon,1991,0.436
743,Cameroon,1992,0.432
744,Cameroon,1993,0.426
745,Cameroon,1994,0.423
746,Cameroon,1995,0.422
747,Cameroon,1996,0.422
748,Cameroon,1997,0.422
749,Cameroon,1998,0.428
750,Cameroon,1999,0.426
751,Cameroon,2000,0.431
752,Cameroon,2001,0.448
753,Cameroon,2002,0.451
754,Cameroon,2003,0.458
755,Cameroon,2004,0.464
756,Cameroon,2005,0.466
757,Cameroon,2006,0.472
758,Cameroon,2007,0.484
759,Cameroon,2008,0.492
760,Cameroon,2009,0.499
761,Cameroon,2010,0.506
762,Cameroon,2011,0.515
763,Cameroon,2012,0.526
764,Cameroon,2013,0.535
765,Cameroon,2014,0.543
766,Cameroon,2015,0.548
767,Cameroon,2016,0.553
768,Cameroon,2017,0.556
769,Canada,1985,0.827
770,Canada,1990,0.849
771,Canada,1991,0.853
772,Canada,1992,0.856
773,Canada,1993,0.854
774,Canada,1994,0.859
775,Canada,1995,0.861
776,Canada,1996,0.863
777,Canada,1997,0.862
778,Canada,1998,0.861
779,Canada,1999,0.864
780,Canada,2000,0.867
781,Canada,2001,0.872
782,Canada,2002,0.877
783,Canada,2003,0.882
784,Canada,2004,0.887
785,Canada,2005,0.892
786,Canada,2006,0.895
787,Canada,2007,0.897
788,Canada,2008,0.899
789,Canada,2009,0.899
790,Canada,2010,0.902
791,Canada,2011,0.905
792,Canada,2012,0.908
793,Canada,2013,0.911
794,Canada,2014,0.918
795,Canada,2015,0.92
796,Canada,2016,0.922
797,Canada,2017,0.926
798,Cape Verde,2000,0.57
799,Cape Verde,2001,0.575
800,Cape Verde,2002,0.585
801,Cape Verde,2003,0.589
802,Cape Verde,2004,0.592
803,Cape Verde,2005,0.598
804,Cape Verde,2006,0.613
805,Cape Verde,2007,0.619
806,Cape Verde,2008,0.625
807,Cape Verde,2009,0.626
808,Cape Verde,2010,0.629
809,Cape Verde,2011,0.635
810,Cape Verde,2012,0.636
811,Cape Verde,2013,0.642
812,Cape Verde,2014,0.644
813,Cape Verde,2015,0.647
814,Cape Verde,2016,0.652
815,Cape Verde,2017,0.654
816,Central African Republic,1980,0.302
817,Central African Republic,1985,0.32
818,Central African Republic,1990,0.317
819,Central African Republic,1991,0.312
820,Central African Republic,1992,0.299
821,Central African Republic,1993,0.299
822,Central African Republic,1994,0.301
823,Central African Republic,1995,0.303
824,Central African Republic,1996,0.3
825,Central African Republic,1997,0.302
826,Central African Republic,1998,0.304
827,Central African Republic,1999,0.308
828,Central African Republic,2000,0.309
829,Central African Republic,2001,0.311
830,Central African Republic,2002,0.312
831,Central African Republic,2003,0.311
832,Central African Republic,2004,0.315
833,Central African Republic,2005,0.319
834,Central African Republic,2006,0.325
835,Central African Republic,2007,0.331
836,Central African Republic,2008,0.337
837,Central African Republic,2009,0.343
838,Central African Republic,2010,0.351
839,Central African Republic,2011,0.358
840,Central African Republic,2012,0.365
841,Central African Republic,2013,0.344
842,Central African Republic,2014,0.349
843,Central African Republic,2015,0.357
844,Central African Republic,2016,0.362
845,Central African Republic,2017,0.367
846,Chad,2000,0.299
847,Chad,2001,0.306
848,Chad,2002,0.311
849,Chad,2003,0.309
850,Chad,2004,0.323
851,Chad,2005,0.33
852,Chad,2006,0.332
853,Chad,2007,0.342
854,Chad,2008,0.348
855,Chad,2009,0.363
856,Chad,2010,0.371
857,Chad,2011,0.382
858,Chad,2012,0.391
859,Chad,2013,0.397
860,Chad,2014,0.403
861,Chad,2015,0.407
862,Chad,2016,0.405
863,Chad,2017,0.404
864,Chile,1980,0.636
865,Chile,1985,0.654
866,Chile,1990,0.701
867,Chile,1991,0.711
868,Chile,1992,0.719
869,Chile,1993,0.713
870,Chile,1994,0.718
871,Chile,1995,0.727
872,Chile,1996,0.734
873,Chile,1997,0.741
874,Chile,1998,0.747
875,Chile,1999,0.753
876,Chile,2000,0.759
877,Chile,2001,0.766
878,Chile,2002,0.768
879,Chile,2003,0.774
880,Chile,2004,0.783
881,Chile,2005,0.788
882,Chile,2006,0.788
883,Chile,2007,0.795
884,Chile,2008,0.806
885,Chile,2009,0.804
886,Chile,2010,0.808
887,Chile,2011,0.814
888,Chile,2012,0.819
889,Chile,2013,0.828
890,Chile,2014,0.833
891,Chile,2015,0.84
892,Chile,2016,0.842
893,Chile,2017,0.843
894,China,1980,0.43
895,China,1985,0.467
896,China,1990,0.502
897,China,1991,0.51
898,China,1992,0.521
899,China,1993,0.531
900,China,1994,0.541
901,China,1995,0.55
902,China,1996,0.559
903,China,1997,0.568
904,China,1998,0.576
905,China,1999,0.585
906,China,2000,0.594
907,China,2001,0.602
908,China,2002,0.611
909,China,2003,0.623
910,China,2004,0.635
911,China,2005,0.647
912,China,2006,0.661
913,China,2007,0.675
914,China,2008,0.685
915,China,2009,0.694
916,China,2010,0.706
917,China,2011,0.714
918,China,2012,0.722
919,China,2013,0.729
920,China,2014,0.738
921,China,2015,0.743
922,China,2016,0.748
923,China,2017,0.752
924,Colombia,1980,0.557
925,Colombia,1985,0.573
926,Colombia,1990,0.592
927,Colombia,1991,0.595
928,Colombia,1992,0.606
929,Colombia,1993,0.612
930,Colombia,1994,0.619
931,Colombia,1995,0.625
932,Colombia,1996,0.634
933,Colombia,1997,0.642
934,Colombia,1998,0.649
935,Colombia,1999,0.649
936,Colombia,2000,0.653
937,Colombia,2001,0.656
938,Colombia,2002,0.658
939,Colombia,2003,0.657
940,Colombia,2004,0.671
941,Colombia,2005,0.683
942,Colombia,2006,0.691
943,Colombia,2007,0.704
944,Colombia,2008,0.71
945,Colombia,2009,0.715
946,Colombia,2010,0.719
947,Colombia,2011,0.725
948,Colombia,2012,0.725
949,Colombia,2013,0.735
950,Colombia,2014,0.738
951,Colombia,2015,0.742
952,Colombia,2016,0.747
953,Colombia,2017,0.747
954,Comoros,2004,0.449
955,Comoros,2005,0.455
956,Comoros,2006,0.461
957,Comoros,2007,0.466
958,Comoros,2008,0.47
959,Comoros,2009,0.476
960,Comoros,2010,0.482
961,Comoros,2011,0.487
962,Comoros,2012,0.493
963,Comoros,2013,0.499
964,Comoros,2014,0.501
965,Comoros,2015,0.502
966,Comoros,2016,0.502
967,Comoros,2017,0.503
968,Congo,1980,0.527
