"",country,"Year",HDI
"187"," Argentina","HDI.Rank",46
"188"," Argentina","1990",0.72
"189"," Argentina","1991",0.73
"190"," Argentina","1992",0.73
"191"," Argentina","1993",0.74
"192"," Argentina","1994",0.74
"193"," Argentina","1995",0.74
"194"," Argentina","1996",0.75
"195"," Argentina","1997",0.76
"196"," Argentina","1998",0.76
"197"," Argentina","1999",0.77
"198"," Argentina","2000",0.78
"199"," Argentina","2001",0.79
"200"," Argentina","2002",0.78
"201"," Argentina","2003",0.79
"202"," Argentina","2004",0.79
"203"," Argentina","Test2005",0.79
"204"," Argentina","2006",0.81
"205"," Argentina","2007",0.82
"206"," Argentina","2008",0.82
"207"," Argentina","2009",0.82
"208"," Argentina","2010",0.83
"209"," Argentina","2011",0.84
"210"," Argentina","2012",0.83
"211"," Argentina","2013",0.84
"212"," Argentina","2014",0.84
"213"," Argentina","2015",0.84
"214"," Argentina","2016",0.84
"215"," Argentina","2017",0.84
"216"," Argentina","2018",0.84
"217"," Argentina","2019",0.85
"218"," Armenia","HDI.Rank",81
"219"," Armenia","1990",0.65
"220"," Armenia","1991",0.65
"221"," Armenia","1992",0.62
"222"," Armenia","1993",0.62
"223"," Armenia","1994",0.62
"224"," Armenia","1995",0.63
"225"," Armenia","1996",0.63
"226"," Armenia","1997",0.65
"227"," Armenia","1998",0.66
"228"," Armenia","1999",0.66
"229"," Armenia","2000",0.67
"230"," Armenia","2001",0.67
"231"," Armenia","2002",0.68
"232"," Armenia","2003",0.69
"233"," Armenia","2004",0.7
"234"," Armenia","Test2005",0.71
"235"," Armenia","2006",0.73
"236"," Armenia","2007",0.74
"237"," Armenia","2008",0.75
"238"," Armenia","2009",0.74
"239"," Armenia","2010",0.75
"240"," Armenia","2011",0.75
"241"," Armenia","2012",0.76
"242"," Armenia","2013",0.76
"243"," Armenia","2014",0.76
"244"," Armenia","2015",0.77
"245"," Armenia","2016",0.77
"246"," Armenia","2017",0.77
"247"," Armenia","2018",0.77
"248"," Armenia","2019",0.78
"249"," Australia","HDI.Rank",8
"250"," Australia","1990",0.87
"251"," Australia","1991",0.87
"252"," Australia","1992",0.87
"253"," Australia","1993",0.88
"254"," Australia","1994",0.88
"255"," Australia","1995",0.89
"256"," Australia","1996",0.89
"257"," Australia","1997",0.89
"258"," Australia","1998",0.9
"259"," Australia","1999",0.9
"260"," Australia","2000",0.9
"261"," Australia","2001",0.91
"262"," Australia","2002",0.91
"263"," Australia","2003",0.91
"264"," Australia","2004",0.91
"265"," Australia","Test2005",0.91
"266"," Australia","2006",0.91
"267"," Australia","2007",0.91
"268"," Australia","2008",0.93
"269"," Australia","2009",0.93
"270"," Australia","2010",0.93
"271"," Australia","2011",0.93
"272"," Australia","2012",0.94
"273"," Australia","2013",0.93
"274"," Australia","2014",0.93
"275"," Australia","2015",0.94
"276"," Australia","2016",0.94
"277"," Australia","2017",0.94
"278"," Australia","2018",0.94
"279"," Australia","2019",0.94
"280"," Austria","HDI.Rank",18
"281"," Austria","1990",0.8
"282"," Austria","1991",0.81
"283"," Austria","1992",0.81
"284"," Austria","1993",0.82
"285"," Austria","1994",0.82
"286"," Austria","1995",0.83
"287"," Austria","1996",0.83
"288"," Austria","1997",0.83
"289"," Austria","1998",0.84
"290"," Austria","1999",0.84
"291"," Austria","2000",0.85
"292"," Austria","2001",0.86
"293"," Austria","2002",0.85
"294"," Austria","2003",0.85
"295"," Austria","2004",0.86
"296"," Austria","Test2005",0.86
"297"," Austria","2006",0.87
"298"," Austria","2007",0.89
"299"," Austria","2008",0.89
"300"," Austria","2009",0.9
"301"," Austria","2010",0.9
"302"," Austria","2011",0.91
"303"," Austria","2012",0.91
"304"," Austria","2013",0.91
"305"," Austria","2014",0.91
"306"," Austria","2015",0.92
"307"," Austria","2016",0.92
"308"," Austria","2017",0.92
"309"," Austria","2018",0.92
"310"," Austria","2019",0.92
"311"," Azerbaijan","HDI.Rank",88
"312"," Azerbaijan","1990",NA
"313"," Azerbaijan","1991",NA
"314"," Azerbaijan","1992",NA
"315"," Azerbaijan","1993",NA
"316"," Azerbaijan","1994",NA
"317"," Azerbaijan","1995",0.6
"318"," Azerbaijan","1996",0.61
"319"," Azerbaijan","1997",0.61
"320"," Azerbaijan","1998",0.62
"321"," Azerbaijan","1999",0.63
"322"," Azerbaijan","2000",0.64
"323"," Azerbaijan","2001",0.64
"324"," Azerbaijan","2002",0.65
"325"," Azerbaijan","2003",0.66
"326"," Azerbaijan","2004",0.67
"327"," Azerbaijan","Test2005",0.67
"328"," Azerbaijan","2006",0.7
"329"," Azerbaijan","2007",0.71
"330"," Azerbaijan","2008",0.72
"331"," Azerbaijan","2009",0.73
"332"," Azerbaijan","2010",0.73
"333"," Azerbaijan","2011",0.73
"334"," Azerbaijan","2012",0.73
"335"," Azerbaijan","2013",0.74
"336"," Azerbaijan","2014",0.74
"337"," Azerbaijan","2015",0.74
"338"," Azerbaijan","2016",0.75
"339"," Azerbaijan","2017",0.75
"340"," Azerbaijan","2018",0.75
"341"," Azerbaijan","2019",0.76
"342"," Bahamas","HDI.Rank",58
"343"," Bahamas","1990",NA
"344"," Bahamas","1991",NA
"345"," Bahamas","1992",NA
"346"," Bahamas","1993",NA
"347"," Bahamas","1994",NA
"348"," Bahamas","1995",NA
"349"," Bahamas","1996",NA
"350"," Bahamas","1997",NA
"351"," Bahamas","1998",NA
"352"," Bahamas","1999",NA
"353"," Bahamas","2000",0.8
"354"," Bahamas","2001",0.8
"355"," Bahamas","2002",0.8
"356"," Bahamas","2003",0.8
"357"," Bahamas","2004",0.8
"358"," Bahamas","Test2005",0.8
"359"," Bahamas","2006",0.8
"360"," Bahamas","2007",0.8
"361"," Bahamas","2008",0.8
"362"," Bahamas","2009",0.8
"363"," Bahamas","2010",0.81
"364"," Bahamas","2011",0.81
"365"," Bahamas","2012",0.81
"366"," Bahamas","2013",0.81
"367"," Bahamas","2014",0.81
"368"," Bahamas","2015",0.81
"369"," Bahamas","2016",0.81
"370"," Bahamas","2017",0.81
"371"," Bahamas","2018",0.81
"372"," Bahamas","2019",0.81
"373"," Bahrain","HDI.Rank",42
"374"," Bahrain","1990",0.75
"375"," Bahrain","1991",0.76
"376"," Bahrain","1992",0.76
"377"," Bahrain","1993",0.77
"378"," Bahrain","1994",0.77
"379"," Bahrain","1995",0.78
"380"," Bahrain","1996",0.78
"381"," Bahrain","1997",0.78
"382"," Bahrain","1998",0.79
"383"," Bahrain","1999",0.79
"384"," Bahrain","2000",0.8
"385"," Bahrain","2001",0.8
"386"," Bahrain","2002",0.8
"387"," Bahrain","2003",0.8
"388"," Bahrain","2004",0.8
"389"," Bahrain","Test2005",0.8
"390"," Bahrain","2006",0.8
"391"," Bahrain","2007",0.8
"392"," Bahrain","2008",0.8
"393"," Bahrain","2009",0.8
"394"," Bahrain","2010",0.8
"395"," Bahrain","2011",0.8
"396"," Bahrain","2012",0.81
"397"," Bahrain","2013",0.82
"398"," Bahrain","2014",0.82
"399"," Bahrain","2015",0.85
"400"," Bahrain","2016",0.85
"401"," Bahrain","2017",0.85
"402"," Bahrain","2018",0.85
"403"," Bahrain","2019",0.85
"404"," Bangladesh","HDI.Rank",133
"405"," Bangladesh","1990",0.39
"406"," Bangladesh","1991",0.4
"407"," Bangladesh","1992",0.41
"408"," Bangladesh","1993",0.42
"409"," Bangladesh","1994",0.43
"410"," Bangladesh","1995",0.43
"411"," Bangladesh","1996",0.44
"412"," Bangladesh","1997",0.45
"413"," Bangladesh","1998",0.46
"414"," Bangladesh","1999",0.47
"415"," Bangladesh","2000",0.48
"416"," Bangladesh","2001",0.49
"417"," Bangladesh","2002",0.49
"418"," Bangladesh","2003",0.5
"419"," Bangladesh","2004",0.51
"420"," Bangladesh","Test2005",0.51
"421"," Bangladesh","2006",0.52
"422"," Bangladesh","2007",0.53
"423"," Bangladesh","2008",0.53
"424"," Bangladesh","2009",0.54
"425"," Bangladesh","2010",0.56
"426"," Bangladesh","2011",0.57
"427"," Bangladesh","2012",0.58
"428"," Bangladesh","2013",0.58
"429"," Bangladesh","2014",0.58
"430"," Bangladesh","2015",0.6
"431"," Bangladesh","2016",0.61
"432"," Bangladesh","2017",0.62
"433"," Bangladesh","2018",0.63
"434"," Bangladesh","2019",0.63
"435"," Barbados","HDI.Rank",58
"436"," Barbados","1990",0.73
"437"," Barbados","1991",0.73
"438"," Barbados","1992",0.73
"439"," Barbados","1993",0.74
"440"," Barbados","1994",0.74
"441"," Barbados","1995",0.75
"442"," Barbados","1996",0.75
"443"," Barbados","1997",0.76
"444"," Barbados","1998",0.75
"445"," Barbados","1999",0.76
"446"," Barbados","2000",0.77
"447"," Barbados","2001",0.77
"448"," Barbados","2002",0.77
"449"," Barbados","2003",0.78
"450"," Barbados","2004",0.78
"451"," Barbados","Test2005",0.79
"452"," Barbados","2006",0.79
"453"," Barbados","2007",0.8
"454"," Barbados","2008",0.8
"455"," Barbados","2009",0.8
"456"," Barbados","2010",0.8
"457"," Barbados","2011",0.8
"458"," Barbados","2012",0.81
"459"," Barbados","2013",0.81
"460"," Barbados","2014",0.81
"461"," Barbados","2015",0.81
"462"," Barbados","2016",0.81
"463"," Barbados","2017",0.81
"464"," Barbados","2018",0.81
"465"," Barbados","2019",0.81
"466"," Belarus","HDI.Rank",53
"467"," Belarus","1990",NA
"468"," Belarus","1991",NA
"469"," Belarus","1992",NA
"470"," Belarus","1993",NA
"471"," Belarus","1994",NA
"472"," Belarus","1995",0.66
"473"," Belarus","1996",0.66
"474"," Belarus","1997",0.67
"475"," Belarus","1998",0.67
"476"," Belarus","1999",0.68
"477"," Belarus","2000",0.69
"478"," Belarus","2001",0.69
"479"," Belarus","2002",0.7
"480"," Belarus","2003",0.71
"481"," Belarus","2004",0.72
"482"," Belarus","Test2005",0.73
"483"," Belarus","2006",0.74
"484"," Belarus","2007",0.76
"485"," Belarus","2008",0.78
"486"," Belarus","2009",0.79
"487"," Belarus","2010",0.8
"488"," Belarus","2011",0.8
"489"," Belarus","2012",0.81
"490"," Belarus","2013",0.81
"491"," Belarus","2014",0.81
"492"," Belarus","2015",0.81
"493"," Belarus","2016",0.82
"494"," Belarus","2017",0.82
"495"," Belarus","2018",0.82
"496"," Belarus","2019",0.82
"497"," Belgium","HDI.Rank",14
"498"," Belgium","1990",0.81
"499"," Belgium","1991",0.82
"500"," Belgium","1992",0.83
"501"," Belgium","1993",0.85
"502"," Belgium","1994",0.85
"503"," Belgium","1995",0.86
"504"," Belgium","1996",0.86
"505"," Belgium","1997",0.87
"506"," Belgium","1998",0.87
"507"," Belgium","1999",0.88
"508"," Belgium","2000",0.88
"509"," Belgium","2001",0.88
"510"," Belgium","2002",0.89
"511"," Belgium","2003",0.89
"512"," Belgium","2004",0.89
"513"," Belgium","Test2005",0.9
"514"," Belgium","2006",0.9
"515"," Belgium","2007",0.91
"516"," Belgium","2008",0.91
"517"," Belgium","2009",0.91
"518"," Belgium","2010",0.91
"519"," Belgium","2011",0.91
"520"," Belgium","2012",0.91
"521"," Belgium","2013",0.92
"522"," Belgium","2014",0.92
"523"," Belgium","2015",0.92
"524"," Belgium","2016",0.92
"525"," Belgium","2017",0.93
"526"," Belgium","2018",0.93
"527"," Belgium","2019",0.93
"528"," Belize","HDI.Rank",110
"529"," Belize","1990",0.61
"530"," Belize","1991",0.61
"531"," Belize","1992",0.62
"532"," Belize","1993",0.62
"533"," Belize","1994",0.62
"534"," Belize","1995",0.62
"535"," Belize","1996",0.62
"536"," Belize","1997",0.63
"537"," Belize","1998",0.63
"538"," Belize","1999",0.63
"539"," Belize","2000",0.64
"540"," Belize","2001",0.64
"541"," Belize","2002",0.65
"542"," Belize","2003",0.66
"543"," Belize","2004",0.67
"544"," Belize","Test2005",0.66
"545"," Belize","2006",0.67
"546"," Belize","2007",0.67
"547"," Belize","2008",0.68
"548"," Belize","2009",0.68
"549"," Belize","2010",0.7
"550"," Belize","2011",0.69
"551"," Belize","2012",0.7
"552"," Belize","2013",0.7
"553"," Belize","2014",0.71
"554"," Belize","2015",0.71
"555"," Belize","2016",0.72
"556"," Belize","2017",0.71
"557"," Belize","2018",0.71
"558"," Belize","2019",0.72
"559"," Benin","HDI.Rank",158
"560"," Benin","1990",0.36
"561"," Benin","1991",0.37
"562"," Benin","1992",0.38
"563"," Benin","1993",0.38
"564"," Benin","1994",0.39
"565"," Benin","1995",0.39
"566"," Benin","1996",0.39
"567"," Benin","1997",0.4
"568"," Benin","1998",0.4
"569"," Benin","1999",0.41
"570"," Benin","2000",0.42
"571"," Benin","2001",0.43
"572"," Benin","2002",0.44
"573"," Benin","2003",0.45
"574"," Benin","2004",0.45
"575"," Benin","Test2005",0.46
"576"," Benin","2006",0.47
"577"," Benin","2007",0.48
"578"," Benin","2008",0.48
"579"," Benin","2009",0.49
"580"," Benin","2010",0.49
"581"," Benin","2011",0.5
"582"," Benin","2012",0.51
"583"," Benin","2013",0.52
"584"," Benin","2014",0.53
"585"," Benin","2015",0.53
"586"," Benin","2016",0.53
"587"," Benin","2017",0.54
"588"," Benin","2018",0.54
"589"," Benin","2019",0.55
"590"," Bhutan","HDI.Rank",129
"591"," Bhutan","1990",NA
"592"," Bhutan","1991",NA
"593"," Bhutan","1992",NA
"594"," Bhutan","1993",NA
"595"," Bhutan","1994",NA
"596"," Bhutan","1995",NA
"597"," Bhutan","1996",NA
"598"," Bhutan","1997",NA
"599"," Bhutan","1998",NA
"600"," Bhutan","1999",NA
"601"," Bhutan","2000",NA
"602"," Bhutan","2001",NA
"603"," Bhutan","2002",NA
"604"," Bhutan","2003",NA
"605"," Bhutan","2004",NA
"606"," Bhutan","Test2005",0.52
"607"," Bhutan","2006",0.53
"608"," Bhutan","2007",0.54
"609"," Bhutan","2008",0.55
"610"," Bhutan","2009",0.56
"611"," Bhutan","2010",0.57
"612"," Bhutan","2011",0.59
"613"," Bhutan","2012",0.6
"614"," Bhutan","2013",0.61
"615"," Bhutan","2014",0.62
"616"," Bhutan","2015",0.63
"617"," Bhutan","2016",0.64
"618"," Bhutan","2017",0.65
"619"," Bhutan","2018",0.65
"620"," Bhutan","2019",0.65
"621"," Bolivia (Plurinational State of)","HDI.Rank",107
"622"," Bolivia (Plurinational State of)","1990",0.55
"623"," Bolivia (Plurinational State of)","1991",0.56
"624"," Bolivia (Plurinational State of)","1992",0.57
"625"," Bolivia (Plurinational State of)","1993",0.57
"626"," Bolivia (Plurinational State of)","1994",0.58
"627"," Bolivia (Plurinational State of)","1995",0.59
"628"," Bolivia (Plurinational State of)","1996",0.6
"629"," Bolivia (Plurinational State of)","1997",0.6
"630"," Bolivia (Plurinational State of)","1998",0.61
"631"," Bolivia (Plurinational State of)","1999",0.62
"632"," Bolivia (Plurinational State of)","2000",0.63
"633"," Bolivia (Plurinational State of)","2001",0.63
"634"," Bolivia (Plurinational State of)","2002",0.64
"635"," Bolivia (Plurinational State of)","2003",0.64
"636"," Bolivia (Plurinational State of)","2004",0.64
"637"," Bolivia (Plurinational State of)","Test2005",0.64
"638"," Bolivia (Plurinational State of)","2006",0.65
"639"," Bolivia (Plurinational State of)","2007",0.65
"640"," Bolivia (Plurinational State of)","2008",0.66
"641"," Bolivia (Plurinational State of)","2009",0.66
"642"," Bolivia (Plurinational State of)","2010",0.67
"643"," Bolivia (Plurinational State of)","2011",0.67
"644"," Bolivia (Plurinational State of)","2012",0.68
"645"," Bolivia (Plurinational State of)","2013",0.68
"646"," Bolivia (Plurinational State of)","2014",0.69
"647"," Bolivia (Plurinational State of)","2015",0.7
"648"," Bolivia (Plurinational State of)","2016",0.7
"649"," Bolivia (Plurinational State of)","2017",0.71
"650"," Bolivia (Plurinational State of)","2018",0.71
"651"," Bolivia (Plurinational State of)","2019",0.72
"652"," Bosnia and Herzegovina","HDI.Rank",73
"653"," Bosnia and Herzegovina","1990",NA
"654"," Bosnia and Herzegovina","1991",NA
"655"," Bosnia and Herzegovina","1992",NA
"656"," Bosnia and Herzegovina","1993",NA
"657"," Bosnia and Herzegovina","1994",NA
"658"," Bosnia and Herzegovina","1995",NA
"659"," Bosnia and Herzegovina","1996",NA
"660"," Bosnia and Herzegovina","1997",NA
"661"," Bosnia and Herzegovina","1998",NA
"662"," Bosnia and Herzegovina","1999",NA
"663"," Bosnia and Herzegovina","2000",0.68
"664"," Bosnia and Herzegovina","2001",0.68
"665"," Bosnia and Herzegovina","2002",0.69
"666"," Bosnia and Herzegovina","2003",0.7
"667"," Bosnia and Herzegovina","2004",0.7
"668"," Bosnia and Herzegovina","Test2005",0.71
"669"," Bosnia and Herzegovina","2006",0.71
"670"," Bosnia and Herzegovina","2007",0.72
"671"," Bosnia and Herzegovina","2008",0.73
"672"," Bosnia and Herzegovina","2009",0.73
"673"," Bosnia and Herzegovina","2010",0.72
"674"," Bosnia and Herzegovina","2011",0.73
"675"," Bosnia and Herzegovina","2012",0.75
"676"," Bosnia and Herzegovina","2013",0.76
"677"," Bosnia and Herzegovina","2014",0.76
"678"," Bosnia and Herzegovina","2015",0.76
"679"," Bosnia and Herzegovina","2016",0.77
"680"," Bosnia and Herzegovina","2017",0.77
"681"," Bosnia and Herzegovina","2018",0.78
"682"," Bosnia and Herzegovina","2019",0.78
"683"," Botswana","HDI.Rank",100
"684"," Botswana","1990",0.57
"685"," Botswana","1991",0.58
"686"," Botswana","1992",0.58
"687"," Botswana","1993",0.58
"688"," Botswana","1994",0.57
"689"," Botswana","1995",0.58
"690"," Botswana","1996",0.58
"691"," Botswana","1997",0.58
"692"," Botswana","1998",0.58
"693"," Botswana","1999",0.58
"694"," Botswana","2000",0.58
"695"," Botswana","2001",0.58
"696"," Botswana","2002",0.58
"697"," Botswana","2003",0.59
"698"," Botswana","2004",0.59
"699"," Botswana","Test2005",0.6
"700"," Botswana","2006",0.62
"701"," Botswana","2007",0.63
"702"," Botswana","2008",0.64
"703"," Botswana","2009",0.65
"704"," Botswana","2010",0.66
"705"," Botswana","2011",0.68
"706"," Botswana","2012",0.69
"707"," Botswana","2013",0.7
"708"," Botswana","2014",0.71
"709"," Botswana","2015",0.72
"710"," Botswana","2016",0.72
"711"," Botswana","2017",0.73
"712"," Botswana","2018",0.73
"713"," Botswana","2019",0.74
"714"," Brazil","HDI.Rank",84
"715"," Brazil","1990",0.61
"716"," Brazil","1991",0.62
"717"," Brazil","1992",0.63
"718"," Brazil","1993",0.64
"719"," Brazil","1994",0.64
"720"," Brazil","1995",0.65
"721"," Brazil","1996",0.66
"722"," Brazil","1997",0.67
"723"," Brazil","1998",0.67
"724"," Brazil","1999",0.68
"725"," Brazil","2000",0.69
"726"," Brazil","2001",0.69
"727"," Brazil","2002",0.7
"728"," Brazil","2003",0.7
"729"," Brazil","2004",0.7
"730"," Brazil","Test2005",0.7
"731"," Brazil","2006",0.7
"732"," Brazil","2007",0.71
"733"," Brazil","2008",0.72
"734"," Brazil","2009",0.72
"735"," Brazil","2010",0.73
"736"," Brazil","2011",0.73
"737"," Brazil","2012",0.74
"738"," Brazil","2013",0.75
"739"," Brazil","2014",0.76
"740"," Brazil","2015",0.76
"741"," Brazil","2016",0.76
"742"," Brazil","2017",0.76
"743"," Brazil","2018",0.76
"744"," Brazil","2019",0.77
"745"," Brunei Darussalam","HDI.Rank",47
"746"," Brunei Darussalam","1990",0.77
"747"," Brunei Darussalam","1991",0.77
"748"," Brunei Darussalam","1992",0.78
"749"," Brunei Darussalam","1993",0.78
"750"," Brunei Darussalam","1994",0.79
"751"," Brunei Darussalam","1995",0.79
"752"," Brunei Darussalam","1996",0.79
"753"," Brunei Darussalam","1997",0.79
"754"," Brunei Darussalam","1998",0.79
"755"," Brunei Darussalam","1999",0.8
"756"," Brunei Darussalam","2000",0.8
"757"," Brunei Darussalam","2001",0.8
"758"," Brunei Darussalam","2002",0.81
"759"," Brunei Darussalam","2003",0.81
"760"," Brunei Darussalam","2004",0.82
"761"," Brunei Darussalam","Test2005",0.82
"762"," Brunei Darussalam","2006",0.83
"763"," Brunei Darussalam","2007",0.83
"764"," Brunei Darussalam","2008",0.83
"765"," Brunei Darussalam","2009",0.83
"766"," Brunei Darussalam","2010",0.83
"767"," Brunei Darussalam","2011",0.83
"768"," Brunei Darussalam","2012",0.84
"769"," Brunei Darussalam","2013",0.84
"770"," Brunei Darussalam","2014",0.84
"771"," Brunei Darussalam","2015",0.84
"772"," Brunei Darussalam","2016",0.84
"773"," Brunei Darussalam","2017",0.84
"774"," Brunei Darussalam","2018",0.84
"775"," Brunei Darussalam","2019",0.84
"776"," Bulgaria","HDI.Rank",56
"777"," Bulgaria","1990",0.71
"778"," Bulgaria","1991",0.71
"779"," Bulgaria","1992",0.71
"780"," Bulgaria","1993",0.7
"781"," Bulgaria","1994",0.71
"782"," Bulgaria","1995",0.71
"783"," Bulgaria","1996",0.72
"784"," Bulgaria","1997",0.71
"785"," Bulgaria","1998",0.72
"786"," Bulgaria","1999",0.72
"787"," Bulgaria","2000",0.72
"788"," Bulgaria","2001",0.73
"789"," Bulgaria","2002",0.74
"790"," Bulgaria","2003",0.75
"791"," Bulgaria","2004",0.75
"792"," Bulgaria","Test2005",0.76
"793"," Bulgaria","2006",0.77
"794"," Bulgaria","2007",0.77
"795"," Bulgaria","2008",0.78
"796"," Bulgaria","2009",0.78
"797"," Bulgaria","2010",0.79
"798"," Bulgaria","2011",0.79
"799"," Bulgaria","2012",0.8
"800"," Bulgaria","2013",0.8
"801"," Bulgaria","2014",0.81
"802"," Bulgaria","2015",0.81
